product,category,price,quantity,discount,buyer,date,region
car,books,370,2,0.22,Matthew Hernandez,2023-06-08,North America
experience,books,376,7,0.14,Linda Valentine,2023-06-06,Europe
hard,home,527,9,0.12,Brian White,2024-08-26,Africa
less,books,958,5,0.26,Dr. Brittney Campbell,2023-05-27,South America
long,books,986,9,0.16,Mark Rogers,2023-04-10,Asia
skin,home,213,5,0.22,Melissa Williams,2023-08-29,Asia
yes,fashion,1180,10,0.25,Phillip Armstrong,2023-11-20,Europe
moment,books,411,4,0.07,Sean Delacruz,2023-08-11,Europe
describe,fashion,501,9,0.25,Timothy Perez,2024-11-15,Europe
cover,toys,786,5,0.28,Matthew Glover,2024-07-13,Africa
claim,books,205,4,0.1,Jason Barnett,2024-05-27,Asia
will,toys,532,2,0.17,Maureen Collins,2024-07-07,Asia
avoid,electronics,947,8,0.1,Dawn Dunn,2023-06-24,North America
hour,books,1179,4,0.19,Fernando Moore Jr.,2023-12-01,Africa
environment,home,349,4,0.24,David Cunningham,2024-08-08,North America
trip,electronics,839,2,0.25,Susan Riley,2024-11-15,South America
everyone,home,256,6,0.05,Jessica Perez,2023-05-22,North America
color,books,341,7,0.27,Daniel Howard,2024-12-04,Asia
great,home,741,9,0.28,Andrew Campos,2024-08-13,Africa
analysis,electronics,1074,7,0.12,Robert Manning,2024-09-22,Africa
head,electronics,682,9,0.05,Brittany Wilkinson,2024-02-02,Asia
ever,electronics,461,5,0.09,Michael Scott,2025-01-17,Asia
star,books,157,1,0.18,Samantha Griffin,2024-08-20,Asia
service,electronics,274,3,0.18,Terry Smith,2023-09-22,Asia
old,toys,156,1,0.19,Martin Webb,2024-03-05,South America
five,fashion,1144,10,0.24,William Novak,2023-07-11,Africa
white,fashion,564,1,0.16,Autumn Newman,2025-02-12,North America
tough,toys,243,1,0.12,Molly Bailey,2023-06-04,South America
recognize,home,519,3,0.22,Lisa Wyatt,2023-09-17,Europe
green,electronics,1151,10,0.09,Brandon Herrera,2023-05-06,South America
hand,toys,1158,9,0.06,Alicia Kaufman,2024-03-18,Africa
weight,home,1030,1,0.29,Mary Hernandez,2024-04-22,Asia
particularly,toys,621,7,0.24,Michael Chen,2023-08-25,Africa
least,electronics,837,3,0.14,Michael Clark,2025-01-16,South America
give,electronics,571,10,0.29,Joan Torres,2024-11-29,South America
rock,electronics,1049,3,0.12,Victoria Kaufman,2023-12-07,Africa
coach,home,170,4,0.2,Hannah Lopez,2025-01-13,Europe
be,home,246,2,0.28,Kelly Fernandez,2023-04-28,South America
together,books,156,9,0.21,Christina Hayden,2023-12-04,Africa
environmental,electronics,307,2,0.24,Lynn Good,2023-07-22,North America
could,toys,658,4,0.11,Michelle Rodriguez,2024-09-21,Europe
skill,home,791,9,0.1,Andrew Owens,2023-06-11,North America
central,home,997,5,0.07,Crystal Diaz,2025-01-28,Europe
billion,fashion,1148,10,0.09,Benjamin Griffith,2024-11-10,Africa
teach,toys,110,4,0.21,Michael Thomas,2023-09-06,North America
hear,electronics,620,6,0.06,Robert Schwartz,2024-02-21,Asia
model,toys,1145,6,0.07,Richard Leblanc,2023-08-07,Africa
near,electronics,817,6,0.22,David Foster,2024-07-06,Asia
safe,toys,114,8,0.12,Barry Schneider,2024-07-21,North America
local,toys,564,2,0.27,Colleen Smith,2024-06-09,Africa
first,fashion,1120,6,0.22,Luis Alvarez,2024-07-24,Europe
at,books,1053,6,0.26,Olivia Nguyen,2023-11-25,Europe
since,books,910,2,0.08,Elizabeth Mills,2024-08-12,Europe
concern,fashion,404,4,0.05,William Thomas,2024-03-16,Africa
point,toys,1054,6,0.21,Anne Roach,2024-04-30,Africa
fast,electronics,960,2,0.07,Melissa Roberts,2024-02-19,South America
color,electronics,587,9,0.06,Lisa Wallace,2024-09-16,Europe
reveal,fashion,186,9,0.1,Rachael Wells,2024-02-20,Europe
the,home,195,7,0.27,Jason Rogers,2024-12-30,North America
local,toys,777,7,0.05,Daniel Raymond PhD,2023-08-18,Europe
class,toys,724,6,0.25,Dr. Michelle White MD,2024-08-08,South America
successful,books,236,10,0.16,Diana Garcia,2025-03-15,North America
could,electronics,240,4,0.09,Brittany Hopkins,2023-05-02,North America
appear,electronics,1135,6,0.28,Karl Williams,2023-06-26,Asia
stop,books,642,6,0.05,Alyssa Hernandez,2024-03-14,South America
authority,toys,172,6,0.14,Teresa Leon,2024-12-11,Europe
family,books,413,4,0.17,Scott Holland,2023-08-13,North America
now,toys,509,6,0.19,Andrew Mccormick,2023-11-06,North America
represent,books,784,4,0.28,Natasha Perez,2023-06-27,Africa
arrive,electronics,986,4,0.08,Eric Wagner,2023-09-23,Europe
myself,toys,417,10,0.17,Holly Hughes,2024-11-01,North America
there,home,831,8,0.23,Paul Donaldson,2024-04-18,Asia
tonight,toys,461,6,0.11,Timothy Snyder,2023-10-28,Africa
painting,home,516,8,0.14,Robert Dixon,2023-05-07,Europe
daughter,toys,311,4,0.23,Jamie Clark,2023-10-23,Asia
although,books,628,4,0.17,Micheal Harris,2023-09-19,North America
physical,toys,1125,8,0.15,Tracy Rodriguez,2025-01-19,North America
put,toys,473,4,0.09,Melissa Lucero,2024-10-01,North America
front,fashion,509,5,0.13,Elizabeth Brown,2023-08-03,Asia
affect,home,381,1,0.13,Vanessa Sanchez,2024-12-06,Asia
provide,books,246,4,0.3,Daniel Hicks,2024-03-13,South America
reality,home,244,8,0.13,Michael Norton,2023-10-03,Asia
fall,books,1092,1,0.06,Jennifer Harper,2024-03-20,North America
state,fashion,1114,3,0.17,Michelle Wheeler,2024-04-07,South America
nearly,home,1140,2,0.15,Brian Chase,2024-04-17,Asia
operation,home,944,9,0.29,Edward Murray,2024-04-09,Africa
strategy,electronics,849,10,0.27,Tammy Miller,2024-01-20,North America
camera,toys,1045,4,0.23,Jacqueline Hill,2024-08-30,Asia
open,toys,689,3,0.1,Brett Garcia,2023-12-11,Africa
office,toys,838,4,0.2,Luke Miles,2023-06-13,Africa
